grid,driver_name,car,qualifying_time,season,round
13,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,1:22.636,2019,1
14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:22.714,2019,1
15,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:22.774,2019,1
16,Lance  Stroll  STR,Racing Point BWT Mercedes,1:23.017,2019,1
17,Pierre  Gasly  GAS,Red Bull Racing Honda,1:23.020,2019,1
18,Carlos  Sainz  SAI,McLaren Renault,1:23.084,2019,1
19,George  Russell  RUS,Williams Mercedes,1:24.360,2019,1
20,Robert  Kubica  KUB,Williams Mercedes,1:26.067,2019,1
1,Charles  Leclerc  LEC,Ferrari,1:27.866,2019,2
2,Sebastian  Vettel  VET,Ferrari,1:28.160,2019,2
3,Lewis  Hamilton  HAM,Mercedes,1:28.190,2019,2
4,Valtteri  Bottas  BOT,Mercedes,1:28.256,2019,2
5,Max  Verstappen  VER,Red Bull Racing Honda,1:28.752,2019,2
6,Kevin  Magnussen  MAG,Haas Ferrari,1:28.757,2019,2
7,Carlos  Sainz  SAI,McLaren Renault,1:28.813,2019,2
8,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:29.022,2019,2
9,Lando  Norris  NOR,McLaren Renault,1:29.043,2019,2
10,Daniel  Ricciardo  RIC,Renault,1:29.488,2019,2
11,Romain  Grosjean  GRO,Haas Ferrari,1:29.015,2019,2
12,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,1:29.513,2019,2
13,Pierre  Gasly  GAS,Red Bull Racing Honda,1:29.526,2019,2
14,Sergio  Perez  PER,Racing Point BWT Mercedes,1:29.756,2019,2
15,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:29.854,2019,2
16,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:30.026,2019,2
17,Nico  Hulkenberg  HUL,Renault,1:30.034,2019,2
18,Lance  Stroll  STR,Racing Point BWT Mercedes,1:30.217,2019,2
19,George  Russell  RUS,Williams Mercedes,1:31.759,2019,2
20,Robert  Kubica  KUB,Williams Mercedes,1:31.799,2019,2
1,Valtteri  Bottas  BOT,Mercedes,1:31.547,2019,3
2,Lewis  Hamilton  HAM,Mercedes,1:31.570,2019,3
3,Sebastian  Vettel  VET,Ferrari,1:31.848,2019,3
4,Charles  Leclerc  LEC,Ferrari,1:31.865,2019,3
5,Max  Verstappen  VER,Red Bull Racing Honda,1:32.089,2019,3
6,Pierre  Gasly  GAS,Red Bull Racing Honda,1:32.930,2019,3
7,Daniel  Ricciardo  RIC,Renault,1:32.958,2019,3
8,Nico  Hulkenberg  HUL,Renault,1:32.962,2019,3
9,Kevin  Magnussen  MAG,Haas Ferrari,,2019,3
10,Romain  Grosjean  GRO,Haas Ferrari,,2019,3
11,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:33.236,2019,3
12,Sergio  Perez  PER,Racing Point BWT Mercedes,1:33.299,2019,3
13,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:33.419,2019,3
14,Carlos  Sainz  SAI,McLaren Renault,1:33.523,2019,3
15,Lando  Norris  NOR,McLaren Renault,1:33.967,2019,3
16,Lance  Stroll  STR,Racing Point BWT Mercedes,1:34.292,2019,3
17,George  Russell  RUS,Williams Mercedes,1:35.253,2019,3
18,Robert  Kubica  KUB,Williams Mercedes,1:35.281,2019,3
19,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,,2019,3
20,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,,2019,3
1,Valtteri  Bottas  BOT,Mercedes,1:40.495,2019,4
2,Lewis  Hamilton  HAM,Mercedes,1:40.554,2019,4
3,Sebastian  Vettel  VET,Ferrari,1:40.797,2019,4
4,Max  Verstappen  VER,Red Bull Racing Honda,1:41.069,2019,4
5,Sergio  Perez  PER,Racing Point BWT Mercedes,1:41.593,2019,4
6,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:41.681,2019,4
7,Lando  Norris  NOR,McLaren Renault,1:41.886,2019,4
8,Charles  Leclerc  LEC,Ferrari,,2019,4
9,Carlos  Sainz  SAI,McLaren Renault,1:42.398,2019,4
10,Daniel  Ricciardo  RIC,Renault,1:42.477,2019,4
11,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,1:42.494,2019,4
12,Kevin  Magnussen  MAG,Haas Ferrari,1:42.699,2019,4
13,Lance  Stroll  STR,Racing Point BWT Mercedes,1:42.630,2019,4
14,Romain  Grosjean  GRO,Haas Ferrari,1:43.407,2019,4
15,Nico  Hulkenberg  HUL,Renault,1:43.427,2019,4
16,George  Russell  RUS,Williams Mercedes,1:45.062,2019,4
17,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:42.424,2019,4
18,Robert  Kubica  KUB,Williams Mercedes,1:45.455,2019,4
19,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:43.068,2019,4
20,Pierre  Gasly  GAS,Red Bull Racing Honda,1:41.335,2019,4
1,Valtteri  Bottas  BOT,Mercedes,1:15.406,2019,5
2,Lewis  Hamilton  HAM,Mercedes,1:16.040,2019,5
3,Sebastian  Vettel  VET,Ferrari,1:16.272,2019,5
4,Max  Verstappen  VER,Red Bull Racing Honda,1:16.357,2019,5
5,Charles  Leclerc  LEC,Ferrari,1:16.588,2019,5
6,Pierre  Gasly  GAS,Red Bull Racing Honda,1:16.708,2019,5
7,Romain  Grosjean  GRO,Haas Ferrari,1:16.911,2019,5
8,Kevin  Magnussen  MAG,Haas Ferrari,1:16.922,2019,5
9,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:17.573,2019,5
10,Lando  Norris  NOR,McLaren Renault,1:17.338,2019,5
11,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,1:17.445,2019,5
12,Carlos  Sainz  SAI,McLaren Renault,1:17.599,2019,5
13,Daniel  Ricciardo  RIC,Renault,1:18.106,2019,5
14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:17.788,2019,5
15,Sergio  Perez  PER,Racing Point BWT Mercedes,1:17.886,2019,5
16,Lance  Stroll  STR,Racing Point BWT Mercedes,1:18.471,2019,5
17,Robert  Kubica  KUB,Williams Mercedes,1:20.254,2019,5
18,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:18.664,2019,5
19,George  Russell  RUS,Williams Mercedes,1:19.072,2019,5
20,Nico  Hulkenberg  HUL,Renault,1:18.404,2019,5
1,Lewis  Hamilton  HAM,Mercedes,1:10.166,2019,6
2,Valtteri  Bottas  BOT,Mercedes,1:10.252,2019,6
3,Max  Verstappen  VER,Red Bull Racing Honda,1:10.641,2019,6
4,Sebastian  Vettel  VET,Ferrari,1:10.947,2019,6
5,Kevin  Magnussen  MAG,Haas Ferrari,1:11.109,2019,6
6,Daniel  Ricciardo  RIC,Renault,1:11.218,2019,6
7,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:11.271,2019,6
8,Pierre  Gasly  GAS,Red Bull Racing Honda,1:11.041,2019,6
9,Carlos  Sainz  SAI,McLaren Renault,1:11.417,2019,6
10,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,1:11.653,2019,6
11,Nico  Hulkenberg  HUL,Renault,1:11.670,2019,6
12,Lando  Norris  NOR,McLaren Renault,1:11.724,2019,6
13,Romain  Grosjean  GRO,Haas Ferrari,1:12.027,2019,6
14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:12.115,2019,6
15,Charles  Leclerc  LEC,Ferrari,1:12.149,2019,6
16,Sergio  Perez  PER,Racing Point BWT Mercedes,1:12.233,2019,6
17,Lance  Stroll  STR,Racing Point BWT Mercedes,1:12.846,2019,6
18,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:12.185,2019,6
19,George  Russell  RUS,Williams Mercedes,1:13.477,2019,6
20,Robert  Kubica  KUB,Williams Mercedes,1:13.751,2019,6
1,Sebastian  Vettel  VET,Ferrari,1:10.240,2019,7
2,Lewis  Hamilton  HAM,Mercedes,1:10.446,2019,7
3,Charles  Leclerc  LEC,Ferrari,1:10.920,2019,7
4,Daniel  Ricciardo  RIC,Renault,1:11.071,2019,7
5,Pierre  Gasly  GAS,Red Bull Racing Honda,1:11.079,2019,7
6,Valtteri  Bottas  BOT,Mercedes,1:11.101,2019,7
7,Nico  Hulkenberg  HUL,Renault,1:11.324,2019,7
8,Lando  Norris  NOR,McLaren Renault,1:11.863,2019,7
9,Max  Verstappen  VER,Red Bull Racing Honda,1:11.800,2019,7
10,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:11.921,2019,7
11,Carlos  Sainz  SAI,McLaren Renault,1:13.981,2019,7
12,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:12.136,2019,7
13,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,1:12.193,2019,7
14,Romain  Grosjean  GRO,Haas Ferrari,,2019,7
15,Sergio  Perez  PER,Racing Point BWT Mercedes,1:12.197,2019,7
16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:12.230,2019,7
17,Lance  Stroll  STR,Racing Point BWT Mercedes,1:12.266,2019,7
18,George  Russell  RUS,Williams Mercedes,1:13.617,2019,7
19,Robert  Kubica  KUB,Williams Mercedes,1:14.393,2019,7
20,Kevin  Magnussen  MAG,Haas Ferrari,,2019,7
1,Lewis  Hamilton  HAM,Mercedes,1:28.319,2019,8
2,Valtteri  Bottas  BOT,Mercedes,1:28.605,2019,8
3,Charles  Leclerc  LEC,Ferrari,1:28.965,2019,8
4,Max  Verstappen  VER,Red Bull Racing Honda,1:29.409,2019,8
5,Lando  Norris  NOR,McLaren Renault,1:29.418,2019,8
6,Carlos  Sainz  SAI,McLaren Renault,1:29.522,2019,8
7,Sebastian  Vettel  VET,Ferrari,1:29.799,2019,8
8,Daniel  Ricciardo  RIC,Renault,1:29.918,2019,8
9,Pierre  Gasly  GAS,Red Bull Racing Honda,1:30.184,2019,8
10,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:33.420,2019,8
11,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,1:30.461,2019,8
12,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:30.533,2019,8
13,Nico  Hulkenberg  HUL,Renault,1:30.544,2019,8
14,Sergio  Perez  PER,Racing Point BWT Mercedes,1:30.738,2019,8
15,Kevin  Magnussen  MAG,Haas Ferrari,1:31.440,2019,8
16,Romain  Grosjean  GRO,Haas Ferrari,1:31.626,2019,8
17,Lance  Stroll  STR,Racing Point BWT Mercedes,1:31.726,2019,8
18,Robert  Kubica  KUB,Williams Mercedes,1:33.205,2019,8
19,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:31.564,2019,8
20,George  Russell  RUS,Williams Mercedes,1:32.789,2019,8
1,Charles  Leclerc  LEC,Ferrari,1:03.003,2019,9
2,Max  Verstappen  VER,Red Bull Racing Honda,1:03.439,2019,9
3,Valtteri  Bottas  BOT,Mercedes,1:03.537,2019,9
4,Lewis  Hamilton  HAM,Mercedes,1:03.262,2019,9
5,Lando  Norris  NOR,McLaren Renault,1:04.099,2019,9
6,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:04.166,2019,9
7,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:04.179,2019,9
8,Pierre  Gasly  GAS,Red Bull Racing Honda,1:04.199,2019,9
9,Sebastian  Vettel  VET,Ferrari,,2019,9
10,Kevin  Magnussen  MAG,Haas Ferrari,1:04.072,2019,9
11,Romain  Grosjean  GRO,Haas Ferrari,1:04.490,2019,9
12,Daniel  Ricciardo  RIC,Renault,1:04.790,2019,9
13,Sergio  Perez  PER,Racing Point BWT Mercedes,1:04.789,2019,9
14,Lance  Stroll  STR,Racing Point BWT Mercedes,1:04.832,2019,9
15,Nico  Hulkenberg  HUL,Renault,1:04.516,2019,9
16,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:05.324,2019,9
17,Robert  Kubica  KUB,Williams Mercedes,1:06.206,2019,9
18,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,1:04.665,2019,9
19,Carlos  Sainz  SAI,McLaren Renault,1:13.601,2019,9
20,George  Russell  RUS,Williams Mercedes,1:05.904,2019,9
1,Valtteri  Bottas  BOT,Mercedes,1:25.093,2019,10
2,Lewis  Hamilton  HAM,Mercedes,1:25.099,2019,10
3,Charles  Leclerc  LEC,Ferrari,1:25.172,2019,10
4,Max  Verstappen  VER,Red Bull Racing Honda,1:25.276,2019,10
5,Pierre  Gasly  GAS,Red Bull Racing Honda,1:25.590,2019,10
6,Sebastian  Vettel  VET,Ferrari,1:25.787,2019,10
7,Daniel  Ricciardo  RIC,Renault,1:26.182,2019,10
8,Lando  Norris  NOR,McLaren Renault,1:26.224,2019,10
9,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,1:26.345,2019,10
10,Nico  Hulkenberg  HUL,Renault,1:26.386,2019,10
11,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:26.519,2019,10
12,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:26.546,2019,10
13,Carlos  Sainz  SAI,McLaren Renault,1:26.578,2019,10
14,Romain  Grosjean  GRO,Haas Ferrari,1:26.757,2019,10
15,Sergio  Perez  PER,Racing Point BWT Mercedes,1:26.928,2019,10
16,Kevin  Magnussen  MAG,Haas Ferrari,1:26.662,2019,10
17,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:26.721,2019,10
18,Lance  Stroll  STR,Racing Point BWT Mercedes,1:26.762,2019,10
19,George  Russell  RUS,Williams Mercedes,1:27.789,2019,10
20,Robert  Kubica  KUB,Williams Mercedes,1:28.257,2019,10
1,Lewis  Hamilton  HAM,Mercedes,1:11.767,2019,11
2,Max  Verstappen  VER,Red Bull Racing Honda,1:12.113,2019,11
3,Valtteri  Bottas  BOT,Mercedes,1:12.129,2019,11
4,Pierre  Gasly  GAS,Red Bull Racing Honda,1:12.522,2019,11
5,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:12.538,2019,11
6,Romain  Grosjean  GRO,Haas Ferrari,1:12.851,2019,11
7,Carlos  Sainz  SAI,McLaren Renault,1:12.897,2019,11
8,Sergio  Perez  PER,Racing Point BWT Mercedes,1:13.065,2019,11
9,Nico  Hulkenberg  HUL,Renault,1:13.126,2019,11
10,Charles  Leclerc  LEC,Ferrari,,2019,11
11,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:12.786,2019,11
12,Kevin  Magnussen  MAG,Haas Ferrari,1:12.789,2019,11
13,Daniel  Ricciardo  RIC,Renault,1:12.799,2019,11
14,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:13.135,2019,11
15,Lance  Stroll  STR,Racing Point BWT Mercedes,1:13.450,2019,11
16,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,1:13.461,2019,11
17,George  Russell  RUS,Williams Mercedes,1:14.721,2019,11
18,Robert  Kubica  KUB,Williams Mercedes,1:14.839,2019,11
19,Lando  Norris  NOR,McLaren Renault,1:13.333,2019,11
20,Sebastian  Vettel  VET,Ferrari,,2019,11
1,Max  Verstappen  VER,Red Bull Racing Honda,1:14.572,2019,12
2,Valtteri  Bottas  BOT,Mercedes,1:14.590,2019,12
3,Lewis  Hamilton  HAM,Mercedes,1:14.769,2019,12
4,Charles  Leclerc  LEC,Ferrari,1:15.043,2019,12
5,Sebastian  Vettel  VET,Ferrari,1:15.071,2019,12
6,Pierre  Gasly  GAS,Red Bull Racing Honda,1:15.450,2019,12
7,Lando  Norris  NOR,McLaren Renault,1:15.800,2019,12
8,Carlos  Sainz  SAI,McLaren Renault,1:15.852,2019,12
9,Romain  Grosjean  GRO,Haas Ferrari,1:16.013,2019,12
10,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:16.041,2019,12
11,Nico  Hulkenberg  HUL,Renault,1:16.565,2019,12
12,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,1:16.687,2019,12
13,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:16.692,2019,12
14,Kevin  Magnussen  MAG,Haas Ferrari,1:17.081,2019,12
15,George  Russell  RUS,Williams Mercedes,1:17.031,2019,12
16,Sergio  Perez  PER,Racing Point BWT Mercedes,1:17.109,2019,12
17,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:16.804,2019,12
18,Lance  Stroll  STR,Racing Point BWT Mercedes,1:17.542,2019,12
19,Robert  Kubica  KUB,Williams Mercedes,1:18.324,2019,12
20,Daniel  Ricciardo  RIC,Renault,1:17.257,2019,12
1,Charles  Leclerc  LEC,Ferrari,1:42.519,2019,13
2,Sebastian  Vettel  VET,Ferrari,1:43.267,2019,13
3,Lewis  Hamilton  HAM,Mercedes,1:43.282,2019,13
4,Valtteri  Bottas  BOT,Mercedes,1:43.415,2019,13
5,Max  Verstappen  VER,Red Bull Racing Honda,1:43.690,2019,13
6,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:44.557,2019,13
7,Sergio  Perez  PER,Racing Point BWT Mercedes,1:44.706,2019,13
8,Kevin  Magnussen  MAG,Haas Ferrari,1:45.086,2019,13
9,Romain  Grosjean  GRO,Haas Ferrari,1:44.797,2019,13
10,Daniel  Ricciardo  RIC,Renault,1:44.257,2019,13
11,Lando  Norris  NOR,McLaren Renault,1:44.847,2019,13
12,Nico  Hulkenberg  HUL,Renault,1:44.542,2019,13
13,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:46.435,2019,13
14,George  Russell  RUS,Williams Mercedes,1:47.548,2019,13
15,Carlos  Sainz  SAI,McLaren Renault,1:46.507,2019,13
16,Lance  Stroll  STR,Racing Point BWT Mercedes,1:45.047,2019,13
17,Alexander  Albon  ALB,Red Bull Racing Honda,1:45.799,2019,13
18,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,,2019,13
19,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:46.518,2019,13
20,Robert  Kubica  KUB,Williams Mercedes,,2019,13
1,Charles  Leclerc  LEC,Ferrari,1:19.307,2019,14
2,Lewis  Hamilton  HAM,Mercedes,1:19.346,2019,14
3,Valtteri  Bottas  BOT,Mercedes,1:19.354,2019,14
4,Sebastian  Vettel  VET,Ferrari,1:19.457,2019,14
5,Daniel  Ricciardo  RIC,Renault,1:19.839,2019,14
6,Nico  Hulkenberg  HUL,Renault,1:20.049,2019,14
7,Carlos  Sainz  SAI,McLaren Renault,1:20.455,2019,14
8,Alexander  Albon  ALB,Red Bull Racing Honda,,2019,14
9,Lance  Stroll  STR,Racing Point BWT Mercedes,,2019,14
10,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:20.517,2019,14
11,Kevin  Magnussen  MAG,Haas Ferrari,1:20.615,2019,14
12,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:20.630,2019,14
13,Romain  Grosjean  GRO,Haas Ferrari,1:20.784,2019,14
14,George  Russell  RUS,Williams Mercedes,1:21.800,2019,14
15,Robert  Kubica  KUB,Williams Mercedes,1:22.356,2019,14
16,Lando  Norris  NOR,McLaren Renault,1:21.068,2019,14
17,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:21.125,2019,14
18,Sergio  Perez  PER,Racing Point BWT Mercedes,1:21.291,2019,14
19,Max  Verstappen  VER,Red Bull Racing Honda,,2019,14
20,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,,2019,14
1,Charles  Leclerc  LEC,Ferrari,1:36.217,2019,15
2,Lewis  Hamilton  HAM,Mercedes,1:36.408,2019,15
3,Sebastian  Vettel  VET,Ferrari,1:36.437,2019,15
4,Max  Verstappen  VER,Red Bull Racing Honda,1:36.813,2019,15
5,Valtteri  Bottas  BOT,Mercedes,1:37.146,2019,15
6,Alexander  Albon  ALB,Red Bull Racing Honda,1:37.411,2019,15
7,Carlos  Sainz  SAI,McLaren Renault,1:37.818,2019,15
8,Nico  Hulkenberg  HUL,Renault,1:38.264,2019,15
9,Lando  Norris  NOR,McLaren Renault,1:38.329,2019,15
10,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:38.697,2019,15
11,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:38.699,2019,15
12,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:38.858,2019,15
13,Kevin  Magnussen  MAG,Haas Ferrari,1:39.650,2019,15
14,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:39.957,2019,15
15,Sergio  Perez  PER,Racing Point BWT Mercedes,1:38.620,2019,15
16,Lance  Stroll  STR,Racing Point BWT Mercedes,1:39.979,2019,15
17,Romain  Grosjean  GRO,Haas Ferrari,1:40.277,2019,15
18,George  Russell  RUS,Williams Mercedes,1:40.867,2019,15
19,Robert  Kubica  KUB,Williams Mercedes,1:41.186,2019,15
20,Daniel  Ricciardo  RIC,Renault,,2019,15
1,Charles  Leclerc  LEC,Ferrari,1:31.628,2019,16
2,Lewis  Hamilton  HAM,Mercedes,1:32.030,2019,16
3,Sebastian  Vettel  VET,Ferrari,1:32.053,2019,16
4,Valtteri  Bottas  BOT,Mercedes,1:32.632,2019,16
5,Carlos  Sainz  SAI,McLaren Renault,1:33.222,2019,16
6,Nico  Hulkenberg  HUL,Renault,1:33.289,2019,16
7,Lando  Norris  NOR,McLaren Renault,1:33.301,2019,16
8,Romain  Grosjean  GRO,Haas Ferrari,1:33.517,2019,16
9,Max  Verstappen  VER,Red Bull Racing Honda,1:32.310,2019,16
10,Daniel  Ricciardo  RIC,Renault,1:33.661,2019,16
11,Sergio  Perez  PER,Racing Point BWT Mercedes,1:33.958,2019,16
12,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:34.037,2019,16
13,Kevin  Magnussen  MAG,Haas Ferrari,1:34.082,2019,16
14,Lance  Stroll  STR,Racing Point BWT Mercedes,1:34.233,2019,16
15,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:34.840,2019,16
16,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:33.950,2019,16
17,George  Russell  RUS,Williams Mercedes,1:35.356,2019,16
18,Robert  Kubica  KUB,Williams Mercedes,1:36.474,2019,16
19,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,,2019,16
20,Alexander  Albon  ALB,Red Bull Racing Honda,1:39.197,2019,16
1,Sebastian  Vettel  VET,Ferrari,1:27.064,2019,17
2,Charles  Leclerc  LEC,Ferrari,1:27.253,2019,17
3,Valtteri  Bottas  BOT,Mercedes,1:27.293,2019,17
4,Lewis  Hamilton  HAM,Mercedes,1:27.302,2019,17
5,Max  Verstappen  VER,Red Bull Racing Honda,1:27.851,2019,17
6,Alexander  Albon  ALB,Red Bull Racing Honda,1:27.851,2019,17
7,Carlos  Sainz  SAI,McLaren Renault,1:28.304,2019,17
8,Lando  Norris  NOR,McLaren Renault,1:28.464,2019,17
9,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:28.836,2019,17
10,Romain  Grosjean  GRO,Haas Ferrari,1:29.341,2019,17
11,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:29.254,2019,17
12,Lance  Stroll  STR,Racing Point BWT Mercedes,1:29.345,2019,17
13,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:29.358,2019,17
14,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:29.563,2019,17
15,Nico  Hulkenberg  HUL,Renault,1:30.112,2019,17
16,Daniel  Ricciardo  RIC,Renault,1:29.822,2019,17
17,Sergio  Perez  PER,Racing Point BWT Mercedes,1:30.344,2019,17
18,George  Russell  RUS,Williams Mercedes,1:30.364,2019,17
19,Kevin  Magnussen  MAG,Haas Ferrari,,2019,17
1,Charles  Leclerc  LEC,Ferrari,1:15.024,2019,18
2,Sebastian  Vettel  VET,Ferrari,1:15.170,2019,18
3,Lewis  Hamilton  HAM,Mercedes,1:15.262,2019,18
4,Max  Verstappen  VER,Red Bull Racing Honda,1:14.758,2019,18
5,Alexander  Albon  ALB,Red Bull Racing Honda,1:15.336,2019,18
6,Valtteri  Bottas  BOT,Mercedes,1:15.338,2019,18
7,Carlos  Sainz  SAI,McLaren Renault,1:16.014,2019,18
8,Lando  Norris  NOR,McLaren Renault,1:16.322,2019,18
9,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:16.469,2019,18
10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:16.586,2019,18
11,Sergio  Perez  PER,Racing Point BWT Mercedes,1:16.687,2019,18
12,Nico  Hulkenberg  HUL,Renault,1:16.885,2019,18
13,Daniel  Ricciardo  RIC,Renault,1:16.933,2019,18
14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:16.967,2019,18
15,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:17.269,2019,18
16,Lance  Stroll  STR,Racing Point BWT Mercedes,1:18.065,2019,18
17,Kevin  Magnussen  MAG,Haas Ferrari,1:18.436,2019,18
18,Romain  Grosjean  GRO,Haas Ferrari,1:18.599,2019,18
19,George  Russell  RUS,Williams Mercedes,1:18.823,2019,18
20,Robert  Kubica  KUB,Williams Mercedes,1:20.179,2019,18
1,Valtteri  Bottas  BOT,Mercedes,1:32.029,2019,19
2,Sebastian  Vettel  VET,Ferrari,1:32.041,2019,19
3,Max  Verstappen  VER,Red Bull Racing Honda,1:32.096,2019,19
4,Charles  Leclerc  LEC,Ferrari,1:32.137,2019,19
5,Lewis  Hamilton  HAM,Mercedes,1:32.321,2019,19
6,Alexander  Albon  ALB,Red Bull Racing Honda,1:32.548,2019,19
7,Carlos  Sainz  SAI,McLaren Renault,1:32.847,2019,19
8,Lando  Norris  NOR,McLaren Renault,1:33.175,2019,19
9,Daniel  Ricciardo  RIC,Renault,1:33.488,2019,19
10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:33.601,2019,19
11,Nico  Hulkenberg  HUL,Renault,1:33.815,2019,19
12,Kevin  Magnussen  MAG,Haas Ferrari,1:33.979,2019,19
13,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:33.989,2019,19
14,Lance  Stroll  STR,Racing Point BWT Mercedes,1:34.100,2019,19
15,Romain  Grosjean  GRO,Haas Ferrari,1:34.158,2019,19
16,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:34.226,2019,19
17,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:34.369,2019,19
18,George  Russell  RUS,Williams Mercedes,1:35.372,2019,19
19,Robert  Kubica  KUB,Williams Mercedes,1:35.889,2019,19
20,Sergio  Perez  PER,Racing Point BWT Mercedes,1:35.808,2019,19
1,Max  Verstappen  VER,Red Bull Racing Honda,1:07.508,2019,20
2,Sebastian  Vettel  VET,Ferrari,1:07.631,2019,20
3,Lewis  Hamilton  HAM,Mercedes,1:07.699,2019,20
4,Valtteri  Bottas  BOT,Mercedes,1:07.874,2019,20
5,Alexander  Albon  ALB,Red Bull Racing Honda,1:07.935,2019,20
6,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:08.837,2019,20
7,Romain  Grosjean  GRO,Haas Ferrari,1:08.854,2019,20
8,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:08.984,2019,20
9,Kevin  Magnussen  MAG,Haas Ferrari,1:09.037,2019,20
10,Lando  Norris  NOR,McLaren Renault,1:08.868,2019,20
11,Daniel  Ricciardo  RIC,Renault,1:08.903,2019,20
12,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:08.919,2019,20
